"user_id","signup_ts","country","acquisition_channel"
601,"2025-12-21T23:39:38","UK","paid_search"
602,"2025-11-22T09:45:25","IT","email"
603,"2025-10-04T15:57:28","IT","organic"
604,"2025-12-14T09:37:34","ES","organic"
605,"2025-11-06T13:49:15","DE","organic"
606,"2025-12-20T17:10:27","IT","social"
607,"2025-12-18T13:12:30","DE","social"
608,"2025-10-05T05:48:38","NL","organic"
609,"2025-12-09T20:45:22","DE","referral"
610,"2025-11-29T06:47:25","FR","social"
611,"2025-12-16T02:23:13","NL","organic"
612,"2025-10-24T05:18:10","FR","referral"
613,"2025-12-16T03:42:54","NL","referral"
614,"2025-10-19T20:05:25","FR","social"
615,"2025-11-25T09:10:24","NL","paid_search"
616,"2025-10-28T08:34:32","NL","paid_search"
617,"2025-11-10T15:33:01","DE","email"
618,"2025-12-17T19:04:09","ES","organic"
619,"2025-10-25T06:32:58","UK","paid_search"
620,"2025-12-24T20:50:24","FR","paid_search"
621,"2025-10-10T23:03:05","IT","email"
622,"2025-12-22T15:21:38","UK","organic"
623,"2025-12-14T02:11:27","DE","organic"
624,"2025-12-27T21:30:58","ES","organic"
625,"2025-11-12T11:23:05","UK","referral"
626,"2025-10-22T13:23:09","NL","email"
627,"2025-12-30T08:09:24","UK","paid_search"
628,"2025-11-08T11:48:16","ES","organic"
629,"2025-11-07T11:49:56","UK","organic"
630,"2025-10-03T17:40:54","FR","referral"
631,"2025-12-21T11:25:20","IT","paid_search"
632,"2025-12-16T20:03:01","DE","organic"
633,"2025-10-28T20:28:38","NL","social"
634,"2025-10-14T11:24:37","IT","paid_search"
635,"2025-11-29T17:51:55","UK","referral"
636,"2025-10-02T20:16:56","FR","organic"
637,"2025-10-15T12:24:21","ES","referral"
638,"2025-11-29T02:47:36","ES","paid_search"
639,"2025-12-15T08:36:47","FR","organic"
640,"2025-10-12T19:55:38","UK","organic"
641,"2025-12-02T00:51:55","ES","paid_search"
642,"2025-10-11T18:19:03","NL","paid_search"
643,"2025-10-02T14:17:49","IT","paid_search"
644,"2025-10-24T11:45:24","IT","organic"
645,"2025-11-11T16:11:56","UK","paid_search"
646,"2025-10-24T08:33:19","ES","paid_search"
647,"2025-12-04T12:05:50","IT","organic"
648,"2025-11-05T00:16:03","UK","referral"
649,"2025-11-22T19:48:10","ES","social"
650,"2025-11-19T06:50:46","ES","organic"
651,"2025-12-24T19:00:35","NL","organic"
652,"2025-11-07T13:29:55","FR","organic"
653,"2025-10-02T13:50:49","FR","social"
654,"2025-11-03T11:26:52","DE","social"
655,"2025-11-30T23:56:41","UK","social"
656,"2025-12-11T09:06:35","FR","organic"
657,"2025-11-04T04:54:58","ES","organic"
658,"2025-12-02T09:49:20","DE","email"
659,"2025-12-06T11:25:33","NL","referral"
660,"2025-11-16T11:03:30","IT","organic"
661,"2025-10-14T02:13:45","UK","social"
662,"2025-11-14T10:28:14","UK","organic"
663,"2025-10-05T06:04:33","DE","email"
664,"2025-10-31T15:23:29","FR","paid_search"
665,"2025-12-19T04:02:01","ES","paid_search"
666,"2025-10-04T13:19:57","IT","organic"
667,"2025-11-04T15:48:36","UK","email"
668,"2025-11-02T05:26:26","FR","organic"
669,"2025-11-05T17:32:48","NL","email"
670,"2025-12-12T04:01:56","NL","email"
671,"2025-11-07T12:56:51","FR","referral"
672,"2025-11-18T04:14:14","IT","paid_search"
673,"2025-12-29T17:47:58","ES","organic"
674,"2025-10-09T00:29:55","IT","paid_search"
675,"2025-11-11T19:23:14","ES","referral"
676,"2025-10-18T12:29:38","ES","organic"
677,"2025-10-10T23:04:13","UK","organic"
678,"2025-10-29T16:53:27","FR","paid_search"
679,"2025-12-09T16:16:32","NL","organic"
680,"2025-11-13T02:22:53","FR","paid_search"
681,"2025-12-10T13:36:01","FR","paid_search"
682,"2025-11-12T05:29:05","FR","paid_search"
683,"2025-12-16T20:16:37","UK","organic"
684,"2025-12-01T21:30:42","NL","organic"
685,"2025-12-17T18:41:20","IT","social"
686,"2025-10-04T00:33:46","DE","email"
687,"2025-12-05T20:03:41","NL","organic"
688,"2025-10-07T12:39:54","DE","social"
689,"2025-11-05T13:36:25","FR","organic"
690,"2025-11-25T01:46:32","UK","paid_search"
691,"2025-12-05T22:19:45","NL","referral"
692,"2025-11-06T02:51:14","NL","social"
693,"2025-11-25T17:20:04","DE","paid_search"
694,"2025-11-08T15:29:11","FR","paid_search"
695,"2025-10-25T05:38:14","UK","organic"
696,"2025-10-19T01:31:24","NL","paid_search"
697,"2025-12-28T16:42:29","ES","organic"
698,"2025-12-15T05:47:53","FR","social"
699,"2025-10-21T19:59:07","ES","organic"
700,"2025-12-28T23:33:02","NL","organic"
701,"2025-10-14T04:16:12","UK","paid_search"
702,"2025-12-27T06:04:26","IT","paid_search"
703,"2025-10-09T12:34:02","IT","referral"
704,"2025-11-01T00:41:36","IT","organic"
705,"2025-10-07T07:19:08","ES","paid_search"
706,"2025-12-26T12:57:12","FR","email"
707,"2025-12-09T02:38:07","IT","referral"
708,"2025-12-01T21:56:55","DE","social"
709,"2025-11-19T09:29:12","DE","organic"
710,"2025-10-20T12:19:05","DE","organic"
711,"2025-11-17T23:09:16","UK","organic"
712,"2025-11-25T13:30:10","FR","paid_search"
713,"2025-11-23T13:25:49","DE","paid_search"
714,"2025-10-09T08:53:47","UK","organic"
715,"2025-12-09T14:34:34","IT","paid_search"
716,"2025-11-09T21:13:19","NL","email"
717,"2025-10-08T03:51:05","DE","referral"
718,"2025-12-02T08:45:26","UK","paid_search"
719,"2025-12-06T00:46:07","ES","organic"
720,"2025-12-25T05:47:43","ES","paid_search"
721,"2025-10-18T16:00:17","DE","paid_search"
722,"2025-12-28T10:06:48","UK","email"
723,"2025-11-20T07:15:55","DE","organic"
724,"2025-10-16T17:24:37","FR","referral"
725,"2025-10-22T21:23:01","FR","referral"
726,"2025-11-20T09:07:10","FR","email"
727,"2025-10-25T07:57:09","DE","paid_search"
728,"2025-11-23T11:33:12","FR","organic"
729,"2025-10-30T09:37:56","ES","paid_search"
730,"2025-11-18T19:04:49","IT","organic"
731,"2025-11-26T09:00:15","DE","organic"
732,"2025-11-30T15:08:31","IT","referral"
733,"2025-11-02T18:42:38","ES","organic"
734,"2025-12-23T20:45:21","UK","organic"
735,"2025-12-02T06:41:43","ES","organic"
736,"2025-10-21T11:13:08","ES","paid_search"
737,"2025-12-02T00:57:26","UK","paid_search"
738,"2025-11-30T21:23:53","ES","organic"
739,"2025-10-30T07:55:49","NL","organic"
740,"2025-12-18T09:15:36","IT","paid_search"
741,"2025-11-14T00:50:03","UK","social"
742,"2025-10-16T08:21:14","NL","paid_search"
743,"2025-11-15T02:13:43","DE","organic"
744,"2025-10-14T22:46:20","FR","email"
745,"2025-11-01T00:03:40","IT","referral"
746,"2025-11-03T12:46:18","NL","organic"
747,"2025-11-05T23:25:16","ES","paid_search"
748,"2025-10-31T23:35:38","DE","paid_search"
749,"2025-10-26T23:15:15","NL","organic"
750,"2025-10-10T09:35:15","UK","organic"
751,"2025-11-07T07:08:02","ES","paid_search"
752,"2025-12-24T00:18:45","DE","email"
753,"2025-12-30T15:47:55","ES","social"
754,"2025-10-19T10:20:43","DE","paid_search"
755,"2025-11-19T23:23:44","NL","paid_search"
756,"2025-10-30T22:57:05","NL","organic"
757,"2025-11-08T04:19:14","ES","paid_search"
758,"2025-10-24T08:56:18","DE","paid_search"
759,"2025-10-05T17:22:54","UK","organic"
760,"2025-11-28T00:19:10","IT","social"
761,"2025-10-28T17:50:31","ES","organic"
762,"2025-10-11T10:29:10","NL","organic"
763,"2025-10-26T16:15:59","IT","organic"
764,"2025-11-09T03:39:00","FR","organic"
765,"2025-10-05T23:12:21","ES","paid_search"
766,"2025-11-05T04:44:29","ES","organic"
767,"2025-11-07T12:15:28","ES","paid_search"
768,"2025-11-23T09:15:35","FR","email"
769,"2025-11-30T12:15:29","IT","paid_search"
770,"2025-10-13T11:48:26","UK","organic"
771,"2025-12-17T04:14:41","FR","paid_search"
772,"2025-11-05T11:55:28","DE","organic"
773,"2025-11-19T10:20:29","NL","paid_search"
774,"2025-10-05T09:33:52","UK","organic"
775,"2025-11-02T08:02:27","NL","paid_search"
776,"2025-10-15T11:03:24","ES","email"
777,"2025-10-14T13:42:47","FR","referral"
778,"2025-10-31T22:13:43","DE","organic"
779,"2025-11-29T20:33:00","IT","email"
780,"2025-11-27T15:28:43","FR","paid_search"
781,"2025-11-19T11:43:11","ES","paid_search"
782,"2025-11-24T15:42:30","FR","paid_search"
783,"2025-10-02T14:46:00","FR","organic"
784,"2025-10-11T15:23:49","NL","paid_search"
785,"2025-12-17T08:34:23","IT","email"
786,"2025-12-01T02:16:59","UK","paid_search"
787,"2025-10-26T18:43:50","IT","social"
788,"2025-12-15T08:35:18","ES","paid_search"
789,"2025-12-10T00:59:02","UK","paid_search"
790,"2025-10-17T13:19:18","ES","paid_search"
791,"2025-11-30T04:05:20","NL","organic"
792,"2025-12-06T02:12:31","DE","organic"
793,"2025-12-08T00:19:55","UK","organic"
794,"2025-11-12T19:41:39","FR","paid_search"
795,"2025-11-10T02:16:00","IT","organic"
796,"2025-11-18T17:19:27","ES","referral"
797,"2025-12-24T17:48:45","IT","social"
798,"2025-12-08T12:34:31","DE","paid_search"
799,"2025-11-24T10:57:39","FR","referral"
800,"2025-11-16T10:41:06","ES","organic"
801,"2025-10-17T19:32:39","NL","referral"
802,"2025-11-03T05:40:47","ES","organic"
803,"2025-12-14T22:51:59","IT","social"
804,"2025-12-18T00:38:46","IT","organic"
805,"2025-11-17T00:13:17","DE","referral"
806,"2025-10-28T02:07:55","ES","organic"
807,"2025-10-29T21:29:31","FR","social"
808,"2025-12-07T00:22:32","IT","paid_search"
809,"2025-11-16T14:01:22","FR","paid_search"
810,"2025-12-30T17:30:31","IT","organic"
811,"2025-10-12T19:59:14","ES","social"
812,"2025-11-06T20:45:05","NL","email"
813,"2025-12-15T01:22:13","DE","organic"
814,"2025-10-28T22:13:38","IT","organic"
815,"2025-12-29T17:05:54","NL","social"
816,"2025-12-12T13:25:29","NL","organic"
817,"2025-12-20T09:16:02","ES","organic"
818,"2025-11-24T13:35:48","IT","organic"
819,"2025-10-11T14:30:58","ES","social"
820,"2025-10-24T05:34:03","DE","organic"
821,"2025-12-27T21:13:55","ES","organic"
822,"2025-10-23T14:32:54","UK","organic"
823,"2025-11-02T01:38:23","IT","paid_search"
824,"2025-12-06T03:17:32","DE","organic"
825,"2025-11-23T10:24:51","DE","paid_search"
826,"2025-12-30T18:46:57","NL","paid_search"
827,"2025-10-20T08:45:57","FR","organic"
828,"2025-12-02T17:03:04","UK","referral"
829,"2025-10-09T16:27:30","IT","paid_search"
830,"2025-11-21T22:59:42","IT","social"
831,"2025-12-30T22:35:52","UK","referral"
832,"2025-10-17T23:55:49","NL","email"
833,"2025-10-18T01:37:02","UK","referral"
834,"2025-11-08T13:03:51","NL","organic"
835,"2025-12-12T17:18:14","FR","email"
836,"2025-10-01T21:35:38","FR","paid_search"
837,"2025-10-11T10:01:43","FR","organic"
838,"2025-12-02T06:21:58","ES","paid_search"
839,"2025-12-26T08:07:33","DE","email"
840,"2025-11-15T10:34:02","FR","organic"
841,"2025-10-11T22:29:09","FR","organic"
842,"2025-11-14T13:20:53","IT","organic"
843,"2025-10-19T01:52:31","UK","social"
844,"2025-12-16T18:37:19","FR","paid_search"
845,"2025-12-13T12:35:48","DE","organic"
846,"2025-12-23T02:57:57","IT","email"
847,"2025-12-20T07:01:33","NL","paid_search"
848,"2025-10-09T10:06:49","NL","social"
849,"2025-10-18T22:34:17","DE","paid_search"
850,"2025-12-30T20:37:52","DE","organic"
851,"2025-11-07T05:47:35","DE","paid_search"
852,"2025-10-26T22:08:30","FR","organic"
853,"2025-12-10T04:26:18","ES","organic"
854,"2025-12-03T11:11:33","FR","social"
855,"2025-10-07T00:45:36","IT","organic"
856,"2025-10-30T18:54:38","DE","paid_search"
857,"2025-11-18T18:57:27","IT","social"
858,"2025-12-07T00:29:35","UK","paid_search"
859,"2025-10-29T15:29:14","FR","paid_search"
860,"2025-10-22T06:36:23","DE","paid_search"
861,"2025-11-14T04:10:37","IT","referral"
862,"2025-11-06T06:36:32","NL","social"
863,"2025-12-28T14:58:15","NL","social"
864,"2025-12-17T20:47:01","IT","email"
865,"2025-12-13T23:15:41","DE","social"
866,"2025-11-27T20:20:53","UK","paid_search"
867,"2025-11-21T06:43:57","IT","organic"
868,"2025-12-29T01:20:06","ES","organic"
869,"2025-12-20T11:11:00","ES","referral"
870,"2025-10-20T15:03:33","ES","paid_search"
871,"2025-10-16T23:23:57","FR","email"
872,"2025-11-12T21:33:47","UK","social"
873,"2025-12-09T14:32:23","ES","paid_search"
874,"2025-12-27T06:33:50","ES","paid_search"
875,"2025-10-06T09:38:26","NL","organic"
876,"2025-11-10T08:00:33","NL","paid_search"
877,"2025-11-24T06:05:30","NL","social"
878,"2025-10-30T22:05:13","IT","organic"
879,"2025-10-25T16:55:41","UK","social"
880,"2025-11-26T03:33:46","UK","organic"
881,"2025-11-03T10:48:37","IT","organic"
882,"2025-10-06T20:24:20","UK","referral"
883,"2025-11-15T20:00:20","UK","organic"
884,"2025-10-18T11:23:12","DE","social"
885,"2025-12-10T19:22:03","IT","referral"
886,"2025-11-06T08:33:25","NL","paid_search"
887,"2025-12-29T01:01:58","NL","organic"
888,"2025-12-06T06:52:37","IT","email"
889,"2025-10-13T21:53:19","IT","email"
890,"2025-10-12T12:26:07","DE","referral"
891,"2025-11-08T03:53:34","ES","organic"
892,"2025-10-22T14:54:20","UK","social"
893,"2025-10-29T23:14:10","NL","social"
894,"2025-11-22T20:38:58","NL","paid_search"
895,"2025-12-19T22:34:07","DE","organic"
896,"2025-11-03T14:36:38","DE","organic"
897,"2025-12-24T23:22:58","IT","social"
898,"2025-10-04T03:04:18","IT","paid_search"
899,"2025-12-14T09:02:02","UK","organic"
900,"2025-10-07T12:47:57","UK","paid_search"
901,"2025-11-13T08:16:59","ES","social"
902,"2025-12-24T16:24:08","UK","organic"
903,"2025-10-05T07:04:44","NL","paid_search"
904,"2025-11-22T09:43:53","DE","social"
905,"2025-12-15T08:21:33","UK","organic"
906,"2025-10-29T02:01:57","DE","email"
907,"2025-12-11T00:33:33","ES","organic"
908,"2025-11-28T01:14:56","IT","email"
909,"2025-10-24T00:01:35","FR","email"
910,"2025-12-04T02:24:23","ES","organic"
911,"2025-10-30T04:13:04","FR","organic"
912,"2025-11-27T10:41:03","IT","referral"
913,"2025-11-30T18:40:11","IT","paid_search"
914,"2025-11-18T02:52:48","UK","referral"
915,"2025-12-02T11:02:06","IT","organic"
916,"2025-11-20T22:05:15","FR","social"
917,"2025-11-09T15:18:46","DE","organic"
918,"2025-10-18T20:28:08","ES","paid_search"
919,"2025-12-22T11:06:28","DE","organic"
920,"2025-12-08T16:46:24","DE","email"
921,"2025-12-28T19:30:05","UK","paid_search"
922,"2025-11-10T10:32:01","ES","paid_search"
923,"2025-11-07T17:04:55","DE","organic"
924,"2025-11-02T01:34:06","IT","organic"
925,"2025-11-13T16:04:45","FR","organic"
926,"2025-12-10T08:24:17","DE","organic"
927,"2025-11-06T14:51:54","IT","paid_search"
928,"2025-10-04T20:09:08","UK","organic"
929,"2025-12-13T22:52:52","ES","social"
930,"2025-11-24T06:12:57","DE","paid_search"
931,"2025-12-24T10:01:15","FR","organic"
932,"2025-12-28T06:06:35","UK","organic"
933,"2025-10-19T10:47:14","IT","organic"
934,"2025-12-13T05:43:04","NL","referral"
935,"2025-12-07T12:55:36","ES","social"
936,"2025-11-08T12:13:10","DE","paid_search"
937,"2025-12-15T07:04:41","FR","organic"
938,"2025-11-21T19:29:41","IT","organic"
939,"2025-10-26T09:28:57","FR","paid_search"
940,"2025-11-18T06:44:24","NL","organic"
941,"2025-12-10T03:20:44","NL","social"
942,"2025-11-01T02:11:51","DE","organic"
943,"2025-11-10T04:31:37","UK","paid_search"
944,"2025-10-22T11:36:21","IT","organic"
945,"2025-10-26T07:38:51","ES","referral"
946,"2025-11-26T05:30:02","IT","paid_search"
947,"2025-10-15T19:08:39","DE","organic"
948,"2025-11-06T21:05:26","ES","email"
949,"2025-11-18T11:27:24","ES","social"
950,"2025-12-06T11:48:29","FR","organic"
951,"2025-12-19T18:26:52","NL","referral"
952,"2025-12-02T07:15:23","IT","paid_search"
953,"2025-10-17T08:00:46","IT","social"
954,"2025-10-17T10:25:03","DE","social"
955,"2025-11-17T09:51:34","DE","referral"
956,"2025-11-22T15:16:13","IT","referral"
957,"2025-11-20T20:52:44","UK","email"
958,"2025-10-08T05:12:08","IT","organic"
959,"2025-10-01T14:52:31","NL","organic"
960,"2025-12-01T05:38:28","DE","organic"
961,"2025-10-15T15:55:28","UK","organic"
962,"2025-11-14T06:34:46","FR","organic"
963,"2025-12-01T22:00:55","IT","referral"
964,"2025-12-28T14:51:54","NL","social"
965,"2025-10-02T12:39:27","UK","paid_search"
966,"2025-11-09T22:29:17","UK","organic"
967,"2025-12-10T02:49:51","FR","paid_search"
968,"2025-10-28T20:01:57","UK","paid_search"
969,"2025-12-07T18:07:46","IT","paid_search"
970,"2025-12-28T07:55:32","DE","organic"
971,"2025-10-10T08:25:39","ES","organic"
972,"2025-10-19T15:14:02","ES","paid_search"
973,"2025-12-19T03:35:13","FR","organic"
974,"2025-11-08T12:50:08","UK","organic"
975,"2025-11-09T10:06:44","NL","paid_search"
976,"2025-12-07T16:40:42","DE","organic"
977,"2025-12-20T09:31:28","UK","social"
978,"2025-12-23T07:47:44","IT","social"
979,"2025-10-10T01:52:19","NL","organic"
980,"2025-11-23T15:53:15","NL","organic"
981,"2025-10-01T22:01:13","IT","organic"
982,"2025-11-18T12:45:16","NL","paid_search"
983,"2025-11-02T03:54:59","ES","referral"
984,"2025-10-10T06:12:33","ES","referral"
985,"2025-10-23T07:23:41","DE","referral"
986,"2025-12-07T05:08:50","ES","paid_search"
987,"2025-10-05T12:29:50","UK","social"
988,"2025-10-28T05:18:59","ES","paid_search"
989,"2025-10-04T04:40:00","DE","referral"
990,"2025-10-31T12:48:08","UK","referral"
991,"2025-11-26T23:53:35","DE","social"
992,"2025-12-09T04:44:16","NL","referral"
993,"2025-10-30T01:21:56","DE","paid_search"
994,"2025-11-25T00:29:49","NL","social"
995,"2025-11-22T11:36:06","FR","organic"
996,"2025-12-11T19:43:52","DE","social"
997,"2025-12-06T22:12:35","IT","organic"
998,"2025-12-12T09:02:22","FR","organic"
999,"2025-11-12T10:29:22","DE","email"
1000,"2025-11-03T01:38:19","ES","social"
1001,"2025-11-27T19:52:07","NL","referral"
1002,"2025-11-01T16:30:45","UK","paid_search"
1003,"2025-12-16T01:47:58","NL","paid_search"
1004,"2025-11-04T13:06:00","ES","referral"
1005,"2025-11-11T22:16:43","DE","social"
1006,"2025-12-04T03:28:37","NL","organic"
1007,"2025-11-30T01:28:46","FR","social"
1008,"2025-12-09T05:39:47","UK","organic"
1009,"2025-10-15T23:21:39","NL","social"
1010,"2025-12-01T13:05:46","DE","social"
1011,"2025-10-31T17:54:49","FR","organic"
1012,"2025-10-01T12:06:20","FR","paid_search"
1013,"2025-12-13T22:03:57","FR","organic"
1014,"2025-10-09T11:25:02","DE","paid_search"
1015,"2025-11-24T01:52:09","ES","paid_search"
1016,"2025-10-11T00:41:23","UK","organic"
1017,"2025-11-23T19:25:32","UK","paid_search"
1018,"2025-12-16T03:52:28","FR","email"
1019,"2025-10-02T04:45:20","FR","paid_search"
1020,"2025-12-15T15:35:44","UK","social"
1021,"2025-11-24T07:48:52","DE","paid_search"
1022,"2025-10-17T11:09:24","IT","organic"
1023,"2025-10-14T11:31:14","FR","organic"
1024,"2025-11-17T21:03:43","DE","organic"
1025,"2025-11-12T04:52:08","FR","paid_search"
1026,"2025-11-17T00:20:26","UK","organic"
1027,"2025-10-24T22:35:47","IT","paid_search"
1028,"2025-11-27T15:40:09","ES","organic"
1029,"2025-10-11T09:15:49","DE","organic"
1030,"2025-11-08T10:01:44","FR","email"
1031,"2025-11-06T21:12:27","FR","paid_search"
1032,"2025-11-11T19:24:30","IT","referral"
1033,"2025-10-14T05:11:34","FR","organic"
1034,"2025-12-07T12:08:54","DE","paid_search"
1035,"2025-10-18T05:55:29","NL","referral"
1036,"2025-10-29T07:07:24","IT","social"
1037,"2025-11-17T16:07:47","ES","social"
1038,"2025-11-01T15:22:11","NL","organic"
1039,"2025-12-16T07:12:06","NL","organic"
1040,"2025-12-30T11:52:25","ES","organic"
1041,"2025-11-22T23:24:28","DE","social"
1042,"2025-11-23T09:49:26","UK","referral"
1043,"2025-11-14T19:39:27","IT","organic"
1044,"2025-12-17T10:44:31","FR","email"
1045,"2025-10-07T17:09:04","NL","social"
1046,"2025-10-14T12:18:39","IT","organic"
1047,"2025-10-25T12:47:27","IT","organic"
1048,"2025-11-11T01:57:34","NL","organic"
1049,"2025-11-28T01:17:12","NL","paid_search"
1050,"2025-11-21T21:09:58","ES","referral"
1051,"2025-12-24T10:23:36","IT","paid_search"
1052,"2025-10-04T13:40:08","FR","social"
1053,"2025-12-18T20:47:20","ES","paid_search"
1054,"2025-12-28T18:42:33","UK","organic"
1055,"2025-10-25T02:25:12","IT","social"
1056,"2025-10-17T03:35:48","IT","paid_search"
1057,"2025-11-24T16:23:54","IT","social"
1058,"2025-11-08T19:10:36","FR","referral"
1059,"2025-11-11T19:02:02","UK","organic"
1060,"2025-10-26T02:54:14","DE","paid_search"
1061,"2025-11-20T08:53:11","ES","paid_search"
1062,"2025-11-25T20:23:44","DE","paid_search"
1063,"2025-11-07T23:24:31","NL","social"
1064,"2025-11-27T03:30:50","IT","paid_search"
1065,"2025-11-03T11:49:56","UK","paid_search"
1066,"2025-10-29T16:24:25","NL","referral"
1067,"2025-10-09T08:03:22","UK","email"
1068,"2025-12-10T21:22:28","DE","organic"
1069,"2025-11-03T07:24:11","NL","social"
1070,"2025-11-20T14:17:08","NL","organic"
1071,"2025-10-10T11:28:41","NL","social"
1072,"2025-11-13T22:16:42","FR","organic"
1073,"2025-10-05T08:07:08","IT","organic"
1074,"2025-12-22T10:43:58","FR","paid_search"
1075,"2025-12-05T17:50:56","DE","referral"
1076,"2025-12-11T21:27:56","DE","paid_search"
1077,"2025-11-23T14:02:39","DE","organic"
1078,"2025-11-11T09:30:45","NL","organic"
1079,"2025-11-09T07:49:44","IT","organic"
1080,"2025-12-02T04:25:26","IT","paid_search"
1081,"2025-10-03T20:01:22","IT","paid_search"
1082,"2025-10-20T03:47:57","NL","paid_search"
1083,"2025-11-07T18:03:10","UK","social"
1084,"2025-10-20T23:30:45","FR","social"
1085,"2025-12-18T12:28:37","UK","paid_search"
1086,"2025-12-17T14:58:31","ES","organic"
1087,"2025-11-01T15:35:59","DE","paid_search"
1088,"2025-10-26T11:19:39","IT","email"
1089,"2025-11-21T05:39:54","IT","organic"
1090,"2025-11-07T17:35:42","ES","organic"
1091,"2025-10-12T02:10:48","FR","organic"
1092,"2025-11-14T10:53:32","ES","organic"
1093,"2025-12-05T09:34:32","IT","email"
1094,"2025-12-29T04:41:08","ES","paid_search"
1095,"2025-12-05T06:07:48","DE","organic"
1096,"2025-10-24T03:54:53","FR","organic"
1097,"2025-11-06T05:51:58","IT","organic"
1098,"2025-11-07T17:11:06","NL","paid_search"
1099,"2025-11-25T19:23:42","NL","paid_search"
1100,"2025-11-17T06:01:25","IT","paid_search"
1101,"2025-12-29T05:48:01","IT","referral"
1102,"2025-10-17T19:39:58","ES","organic"
1103,"2025-10-29T01:02:01","DE","organic"
1104,"2025-12-21T17:58:03","NL","paid_search"
1105,"2025-12-24T00:48:46","FR","referral"
1106,"2025-11-17T01:13:14","DE","organic"
1107,"2025-11-07T06:39:17","ES","paid_search"
1108,"2025-11-18T01:21:48","NL","social"
1109,"2025-11-10T08:29:20","IT","email"
1110,"2025-11-17T10:45:08","DE","organic"
1111,"2025-10-03T23:54:38","DE","organic"
1112,"2025-10-27T16:27:13","DE","paid_search"
1113,"2025-10-17T07:57:19","NL","paid_search"
1114,"2025-12-15T00:09:59","NL","paid_search"
1115,"2025-10-11T23:48:02","ES","organic"
1116,"2025-12-15T06:08:39","ES","email"
1117,"2025-11-05T14:50:59","ES","email"
1118,"2025-10-05T00:57:34","IT","paid_search"
1119,"2025-10-22T05:14:22","NL","organic"
1120,"2025-12-20T14:12:17","IT","social"
1121,"2025-10-29T21:42:43","UK","paid_search"
1122,"2025-11-03T20:14:35","UK","paid_search"
1123,"2025-10-12T09:31:45","DE","organic"
1124,"2025-12-11T14:45:46","ES","social"
1125,"2025-12-23T14:23:19","IT","paid_search"
1126,"2025-11-11T13:42:05","DE","paid_search"
1127,"2025-12-16T04:49:53","DE","email"
1128,"2025-12-18T04:48:44","UK","paid_search"
1129,"2025-11-21T16:18:14","FR","paid_search"
1130,"2025-10-17T08:20:51","FR","referral"
1131,"2025-10-29T09:53:17","FR","paid_search"
1132,"2025-12-23T07:19:26","ES","referral"
1133,"2025-12-05T22:52:55","UK","organic"
1134,"2025-12-12T19:50:45","NL","referral"
1135,"2025-10-27T22:12:38","IT","organic"
1136,"2025-12-24T02:06:35","DE","organic"
1137,"2025-12-09T01:40:12","FR","email"
1138,"2025-12-13T22:21:43","IT","organic"
1139,"2025-10-14T19:17:02","ES","paid_search"
1140,"2025-11-30T22:54:35","NL","organic"
1141,"2025-10-08T07:57:56","IT","social"
1142,"2025-12-14T15:37:48","UK","paid_search"
1143,"2025-12-12T19:09:58","FR","social"
1144,"2025-12-25T04:17:51","FR","paid_search"
1145,"2025-11-17T09:13:33","FR","paid_search"
1146,"2025-12-24T08:42:06","IT","organic"
1147,"2025-11-14T12:15:51","IT","social"
1148,"2025-11-04T18:43:10","UK","social"
1149,"2025-11-08T14:44:42","DE","referral"
1150,"2025-12-20T02:02:03","DE","paid_search"
1151,"2025-11-01T08:19:49","FR","organic"
1152,"2025-11-26T02:40:58","DE","paid_search"
1153,"2025-11-17T02:55:09","FR","email"
1154,"2025-12-14T00:10:50","UK","organic"
1155,"2025-11-30T19:06:14","NL","organic"
1156,"2025-12-30T05:44:08","DE","paid_search"
1157,"2025-10-01T01:34:30","NL","organic"
1158,"2025-12-06T20:32:07","DE","email"
1159,"2025-10-30T07:23:51","DE","email"
1160,"2025-12-25T02:36:52","FR","organic"
1161,"2025-11-04T23:52:31","FR","organic"
1162,"2025-12-04T12:25:03","IT","organic"
1163,"2025-11-08T11:32:34","IT","organic"
1164,"2025-12-07T21:48:59","DE","paid_search"
1165,"2025-10-09T20:30:34","IT","organic"
1166,"2025-10-21T17:18:26","NL","organic"
1167,"2025-11-27T15:22:24","DE","paid_search"
1168,"2025-11-13T05:04:51","UK","organic"
1169,"2025-11-03T08:35:08","UK","referral"
1170,"2025-11-11T00:03:46","IT","organic"
1171,"2025-10-07T21:02:30","DE","organic"
1172,"2025-12-10T22:48:07","UK","organic"
1173,"2025-11-05T16:28:50","FR","organic"
1174,"2025-12-15T02:17:36","DE","paid_search"
1175,"2025-12-05T17:50:37","DE","organic"
1176,"2025-11-24T16:33:49","UK","paid_search"
1177,"2025-10-16T22:25:09","NL","organic"
1178,"2025-10-21T16:27:18","IT","social"
1179,"2025-12-29T07:30:31","NL","paid_search"
1180,"2025-11-12T22:49:44","DE","organic"
1181,"2025-10-10T18:06:02","DE","social"
1182,"2025-11-27T05:48:24","IT","organic"
1183,"2025-11-11T16:32:53","FR","social"
1184,"2025-10-25T01:23:02","FR","paid_search"
1185,"2025-10-25T02:16:15","ES","paid_search"
1186,"2025-12-10T00:28:13","ES","organic"
1187,"2025-12-07T00:55:33","UK","email"
1188,"2025-12-03T22:11:44","FR","organic"
1189,"2025-11-28T22:14:31","ES","organic"
1190,"2025-11-08T00:50:45","FR","paid_search"
