"event_id","user_id","event_ts","event_type","session_id"
2681,441,"2025-12-19T23:43:19","add_to_cart",1352
2682,442,"2025-11-06T08:09:14","visit",1353
2683,442,"2025-11-06T08:09:14","signup",1353
2684,442,"2025-11-10T08:09:14","visit",1354
2685,442,"2025-10-31T08:09:14","visit",1355
2686,442,"2025-10-31T08:09:14","visit",1356
2687,442,"2025-10-31T08:09:14","signup",1356
2688,442,"2025-10-31T08:09:14","add_to_cart",1356
2689,443,"2025-10-22T13:42:14","visit",1357
2690,443,"2025-10-22T13:42:14","signup",1357
2691,443,"2025-10-22T13:42:14","add_to_cart",1357
2692,443,"2025-10-18T13:42:14","visit",1358
2693,443,"2025-11-01T13:42:14","visit",1359
2694,443,"2025-11-01T13:42:14","signup",1359
2695,443,"2025-10-30T13:42:14","visit",1360
2696,443,"2025-10-30T13:42:14","signup",1360
2697,444,"2025-11-07T13:13:15","visit",1361
2698,444,"2025-11-14T13:13:15","visit",1362
2699,444,"2025-11-14T13:13:15","signup",1362
2700,444,"2025-11-01T13:13:15","visit",1363
2701,444,"2025-11-01T13:13:15","signup",1363
2702,444,"2025-11-19T13:13:15","visit",1364
2703,445,"2025-10-25T19:07:25","visit",1365
2704,445,"2025-10-25T19:07:25","signup",1365
2705,445,"2025-10-25T19:07:25","add_to_cart",1365
2706,446,"2025-11-29T01:03:59","visit",1366
2707,446,"2025-11-29T01:03:59","signup",1366
2708,446,"2025-11-30T01:03:59","visit",1367
2709,447,"2025-12-26T03:38:31","visit",1368
2710,447,"2025-12-26T03:38:31","signup",1368
2711,447,"2025-12-16T03:38:31","visit",1369
2712,447,"2025-12-24T03:38:31","visit",1370
2713,448,"2025-11-16T16:38:10","visit",1371
2714,448,"2025-11-16T16:38:10","signup",1371
2715,448,"2025-11-16T16:38:10","add_to_cart",1371
2716,448,"2025-11-28T16:38:10","visit",1372
2717,448,"2025-11-28T16:38:10","signup",1372
2718,448,"2025-11-13T16:38:10","visit",1373
2719,448,"2025-11-13T16:38:10","signup",1373
2720,448,"2025-11-13T16:38:10","add_to_cart",1373
2721,448,"2025-11-18T16:38:10","visit",1374
2722,448,"2025-11-18T16:38:10","signup",1374
2723,448,"2025-11-21T16:38:10","visit",1375
2724,448,"2025-11-21T16:38:10","signup",1375
2725,449,"2025-10-29T00:03:52","visit",1376
2726,449,"2025-10-29T00:03:52","signup",1376
2727,449,"2025-11-01T00:03:52","visit",1377
2728,449,"2025-11-01T00:03:52","signup",1377
2729,449,"2025-11-01T00:03:52","add_to_cart",1377
2730,449,"2025-10-29T00:03:52","visit",1378
2731,449,"2025-10-29T00:03:52","signup",1378
2732,450,"2025-12-28T22:38:44","visit",1379
2733,450,"2025-12-28T22:38:44","signup",1379
2734,450,"2025-12-23T22:38:44","visit",1380
2735,450,"2025-12-23T22:38:44","signup",1380
2736,450,"2025-12-23T22:38:44","add_to_cart",1380
2737,450,"2025-12-21T22:38:44","visit",1381
2738,450,"2025-12-21T22:38:44","signup",1381
2739,450,"2025-12-21T22:38:44","add_to_cart",1381
2740,450,"2025-12-28T22:38:44","visit",1382
2741,450,"2026-01-01T22:38:44","visit",1383
2742,450,"2026-01-01T22:38:44","signup",1383
2743,450,"2026-01-01T22:38:44","add_to_cart",1383
2744,451,"2025-11-12T03:50:30","visit",1384
2745,451,"2025-11-12T03:50:30","signup",1384
2746,451,"2025-11-12T03:50:30","add_to_cart",1384
2747,451,"2025-11-16T03:50:30","visit",1385
2748,451,"2025-10-31T03:50:30","visit",1386
2749,451,"2025-10-31T03:50:30","signup",1386
2750,452,"2025-10-31T02:16:30","visit",1387
2751,452,"2025-10-31T02:16:30","signup",1387
2752,452,"2025-10-31T02:16:30","add_to_cart",1387
2753,452,"2025-11-01T02:16:30","visit",1388
2754,452,"2025-11-01T02:16:30","signup",1388
2755,452,"2025-11-01T02:16:30","add_to_cart",1388
2756,452,"2025-11-01T02:16:30","visit",1389
2757,452,"2025-11-01T02:16:30","signup",1389
2758,452,"2025-11-01T02:16:30","add_to_cart",1389
2759,452,"2025-11-10T02:16:30","visit",1390
2760,453,"2025-10-23T22:10:56","visit",1391
2761,453,"2025-11-07T22:10:56","visit",1392
2762,453,"2025-11-07T22:10:56","signup",1392
2763,453,"2025-11-07T22:10:56","add_to_cart",1392
2764,453,"2025-11-01T22:10:56","visit",1393
2765,453,"2025-11-01T22:10:56","signup",1393
2766,453,"2025-11-01T22:10:56","add_to_cart",1393
2767,453,"2025-10-26T22:10:56","visit",1394
2768,453,"2025-11-02T22:10:56","visit",1395
2769,453,"2025-11-02T22:10:56","signup",1395
2770,453,"2025-11-02T22:10:56","add_to_cart",1395
2771,454,"2025-12-14T13:45:02","visit",1396
2772,454,"2025-12-14T13:45:02","signup",1396
2773,454,"2025-12-15T13:45:02","visit",1397
2774,454,"2025-12-15T13:45:02","signup",1397
2775,454,"2025-12-25T13:45:02","visit",1398
2776,454,"2025-12-25T13:45:02","signup",1398
2777,454,"2025-12-26T13:45:02","visit",1399
2778,454,"2025-12-26T13:45:02","signup",1399
2779,455,"2025-12-06T14:33:19","visit",1400
2780,455,"2025-12-06T14:33:19","signup",1400
2781,455,"2025-12-06T14:33:19","add_to_cart",1400
2782,455,"2025-12-15T14:33:19","visit",1401
2783,455,"2025-12-15T14:33:19","signup",1401
2784,455,"2025-12-15T14:33:19","add_to_cart",1401
2785,456,"2025-11-16T18:51:01","visit",1402
2786,456,"2025-11-16T18:51:01","visit",1403
2787,456,"2025-11-16T18:51:01","signup",1403
2788,456,"2025-11-12T18:51:01","visit",1404
2789,456,"2025-11-12T18:51:01","signup",1404
2790,456,"2025-11-06T18:51:01","visit",1405
2791,456,"2025-11-06T18:51:01","signup",1405
2792,457,"2025-12-31T08:03:37","visit",1406
2793,457,"2025-12-31T08:03:37","signup",1406
2794,457,"2026-01-01T08:03:37","visit",1407
2795,457,"2026-01-01T08:03:37","signup",1407
2796,457,"2026-01-09T08:03:37","visit",1408
2797,457,"2026-01-09T08:03:37","signup",1408
2798,458,"2025-10-25T14:14:32","visit",1409
2799,458,"2025-10-25T14:14:32","signup",1409
2800,458,"2025-10-30T14:14:32","visit",1410
2801,458,"2025-10-30T14:14:32","signup",1410
2802,458,"2025-10-30T14:14:32","add_to_cart",1410
2803,458,"2025-10-23T14:14:32","visit",1411
2804,458,"2025-10-23T14:14:32","signup",1411
2805,458,"2025-10-23T14:14:32","add_to_cart",1411
2806,458,"2025-10-24T14:14:32","visit",1412
2807,458,"2025-10-24T14:14:32","signup",1412
2808,458,"2025-10-24T14:14:32","add_to_cart",1412
2809,459,"2025-10-04T01:45:59","visit",1413
2810,459,"2025-10-04T01:45:59","signup",1413
2811,460,"2025-11-10T15:33:23","visit",1414
2812,460,"2025-11-01T15:33:23","visit",1415
2813,460,"2025-10-30T15:33:23","visit",1416
2814,460,"2025-10-30T15:33:23","signup",1416
2815,460,"2025-10-30T15:33:23","add_to_cart",1416
2816,460,"2025-11-04T15:33:23","visit",1417
2817,460,"2025-11-13T15:33:23","visit",1418
2818,460,"2025-11-13T15:33:23","signup",1418
2819,461,"2025-10-28T22:09:49","visit",1419
2820,461,"2025-10-28T22:09:49","signup",1419
2821,461,"2025-10-28T22:09:49","add_to_cart",1419
2822,462,"2025-12-11T19:23:51","visit",1420
2823,462,"2025-12-11T19:23:51","signup",1420
2824,462,"2025-12-11T19:23:51","add_to_cart",1420
2825,462,"2025-11-29T19:23:51","visit",1421
2826,462,"2025-11-29T19:23:51","signup",1421
2827,462,"2025-11-29T19:23:51","add_to_cart",1421
2828,462,"2025-12-07T19:23:51","visit",1422
2829,462,"2025-12-07T19:23:51","signup",1422
2830,463,"2025-12-21T22:33:02","visit",1423
2831,463,"2025-12-21T22:33:02","signup",1423
2832,463,"2026-01-03T22:33:02","visit",1424
2833,463,"2026-01-01T22:33:02","visit",1425
2834,463,"2026-01-01T22:33:02","signup",1425
2835,463,"2025-12-31T22:33:02","visit",1426
2836,463,"2025-12-31T22:33:02","signup",1426
2837,464,"2025-10-17T07:49:34","visit",1427
2838,464,"2025-10-17T07:49:34","signup",1427
2839,464,"2025-10-17T07:49:34","add_to_cart",1427
2840,464,"2025-10-26T07:49:34","visit",1428
2841,464,"2025-10-26T07:49:34","signup",1428
2842,464,"2025-10-24T07:49:34","visit",1429
2843,464,"2025-10-27T07:49:34","visit",1430
2844,464,"2025-10-27T07:49:34","signup",1430
2845,464,"2025-10-27T07:49:34","add_to_cart",1430
2846,465,"2026-01-06T08:13:52","visit",1431
2847,465,"2026-01-06T08:13:52","signup",1431
2848,465,"2026-01-06T08:13:52","add_to_cart",1431
2849,465,"2025-12-26T08:13:52","visit",1432
2850,465,"2025-12-26T08:13:52","signup",1432
2851,465,"2026-01-10T08:13:52","visit",1433
2852,465,"2026-01-10T08:13:52","signup",1433
2853,465,"2025-12-26T08:13:52","visit",1434
2854,465,"2025-12-26T08:13:52","signup",1434
2855,465,"2025-12-24T08:13:52","visit",1435
2856,465,"2025-12-24T08:13:52","signup",1435
2857,465,"2025-12-24T08:13:52","add_to_cart",1435
2858,466,"2025-11-26T10:47:35","visit",1436
2859,466,"2025-12-12T10:47:35","visit",1437
2860,466,"2025-12-12T10:47:35","signup",1437
2861,466,"2025-12-12T10:47:35","add_to_cart",1437
2862,466,"2025-11-22T10:47:35","visit",1438
2863,466,"2025-11-22T10:47:35","signup",1438
2864,466,"2025-11-22T10:47:35","add_to_cart",1438
2865,466,"2025-12-11T10:47:35","visit",1439
2866,466,"2025-12-11T10:47:35","signup",1439
2867,466,"2025-12-11T10:47:35","add_to_cart",1439
2868,467,"2025-10-25T16:08:49","visit",1440
2869,467,"2025-10-25T16:08:49","signup",1440
2870,467,"2025-10-25T16:08:49","add_to_cart",1440
2871,467,"2025-10-16T16:08:49","visit",1441
2872,467,"2025-10-28T16:08:49","visit",1442
2873,467,"2025-10-25T16:08:49","visit",1443
2874,467,"2025-10-25T16:08:49","signup",1443
2875,467,"2025-10-31T16:08:49","visit",1444
2876,467,"2025-10-31T16:08:49","signup",1444
2877,468,"2025-10-18T19:07:25","visit",1445
2878,468,"2025-10-30T19:07:25","visit",1446
2879,468,"2025-10-30T19:07:25","signup",1446
2880,468,"2025-10-30T19:07:25","add_to_cart",1446
2881,469,"2025-12-31T13:10:43","visit",1447
2882,469,"2025-12-31T13:10:43","signup",1447
2883,469,"2025-12-31T13:10:43","add_to_cart",1447
2884,469,"2025-12-19T13:10:43","visit",1448
2885,469,"2025-12-19T13:10:43","signup",1448
2886,469,"2025-12-16T13:10:43","visit",1449
2887,469,"2025-12-16T13:10:43","signup",1449
2888,469,"2025-12-16T13:10:43","visit",1450
2889,469,"2025-12-16T13:10:43","signup",1450
2890,469,"2026-01-04T13:10:43","visit",1451
2891,469,"2026-01-04T13:10:43","signup",1451
2892,470,"2025-10-16T12:46:21","visit",1452
2893,470,"2025-10-16T12:46:21","signup",1452
2894,470,"2025-10-16T12:46:21","add_to_cart",1452
2895,470,"2025-10-18T12:46:21","visit",1453
2896,470,"2025-10-18T12:46:21","signup",1453
2897,471,"2025-10-29T07:22:07","visit",1454
2898,471,"2025-10-29T07:22:07","signup",1454
2899,471,"2025-10-29T07:22:07","add_to_cart",1454
2900,471,"2025-10-31T07:22:07","visit",1455
2901,471,"2025-10-31T07:22:07","signup",1455
2902,471,"2025-10-17T07:22:07","visit",1456
2903,471,"2025-10-22T07:22:07","visit",1457
2904,471,"2025-10-22T07:22:07","signup",1457
2905,472,"2025-10-24T00:49:19","visit",1458
2906,472,"2025-10-24T00:49:19","signup",1458
2907,472,"2025-10-24T00:49:19","add_to_cart",1458
2908,472,"2025-10-28T00:49:19","visit",1459
2909,472,"2025-10-28T00:49:19","signup",1459
2910,472,"2025-10-28T00:49:19","add_to_cart",1459
2911,472,"2025-10-23T00:49:19","visit",1460
2912,472,"2025-10-23T00:49:19","signup",1460
2913,472,"2025-10-13T00:49:19","visit",1461
2914,473,"2025-11-20T12:33:25","visit",1462
2915,473,"2025-11-20T12:33:25","signup",1462
2916,473,"2025-11-28T12:33:25","visit",1463
2917,474,"2025-10-14T14:06:51","visit",1464
2918,474,"2025-10-23T14:06:51","visit",1465
2919,475,"2025-12-18T17:18:10","visit",1466
2920,475,"2025-12-18T17:18:10","signup",1466
2921,476,"2026-01-11T05:32:41","visit",1467
2922,476,"2026-01-11T05:32:41","signup",1467
2923,477,"2025-11-24T11:18:59","visit",1468
2924,477,"2025-11-24T11:18:59","signup",1468
2925,477,"2025-11-24T11:18:59","add_to_cart",1468
2926,477,"2025-12-02T11:18:59","visit",1469
2927,477,"2025-12-02T11:18:59","signup",1469
2928,477,"2025-12-02T11:18:59","add_to_cart",1469
2929,478,"2025-10-13T21:44:00","visit",1470
2930,478,"2025-10-19T21:44:00","visit",1471
2931,478,"2025-10-12T21:44:00","visit",1472
2932,478,"2025-10-12T21:44:00","signup",1472
2933,479,"2025-11-17T09:17:22","visit",1473
2934,480,"2025-12-20T04:00:55","visit",1474
2935,480,"2025-12-20T04:00:55","signup",1474
2936,481,"2025-10-13T20:15:19","visit",1475
2937,481,"2025-10-28T20:15:19","visit",1476
2938,481,"2025-10-28T20:15:19","signup",1476
2939,481,"2025-10-26T20:15:19","visit",1477
2940,481,"2025-10-26T20:15:19","signup",1477
2941,481,"2025-10-26T20:15:19","add_to_cart",1477
2942,482,"2025-10-09T09:03:02","visit",1478
2943,482,"2025-10-09T09:03:02","signup",1478
2944,482,"2025-10-09T09:03:02","add_to_cart",1478
2945,482,"2025-10-11T09:03:02","visit",1479
2946,482,"2025-10-11T09:03:02","signup",1479
2947,482,"2025-10-11T09:03:02","add_to_cart",1479
2948,483,"2025-12-11T11:10:32","visit",1480
2949,483,"2025-12-11T11:10:32","signup",1480
2950,483,"2025-12-09T11:10:32","visit",1481
2951,483,"2025-12-03T11:10:32","visit",1482
2952,483,"2025-12-03T11:10:32","visit",1483
2953,483,"2025-12-03T11:10:32","signup",1483
2954,483,"2025-12-20T11:10:32","visit",1484
2955,483,"2025-12-20T11:10:32","signup",1484
2956,484,"2025-11-04T13:44:13","visit",1485
2957,484,"2025-11-04T13:44:13","signup",1485
2958,484,"2025-11-09T13:44:13","visit",1486
2959,484,"2025-11-09T13:44:13","signup",1486
2960,484,"2025-11-09T13:44:13","add_to_cart",1486
2961,484,"2025-11-02T13:44:13","visit",1487
2962,484,"2025-11-02T13:44:13","signup",1487
2963,484,"2025-11-11T13:44:13","visit",1488
2964,484,"2025-11-02T13:44:13","visit",1489
2965,484,"2025-11-02T13:44:13","signup",1489
2966,485,"2025-12-10T12:17:13","visit",1490
2967,485,"2025-11-22T12:17:13","visit",1491
2968,485,"2025-12-04T12:17:13","visit",1492
2969,485,"2025-11-23T12:17:13","visit",1493
2970,485,"2025-11-23T12:17:13","signup",1493
2971,485,"2025-11-23T12:17:13","add_to_cart",1493
2972,485,"2025-11-24T12:17:13","visit",1494
2973,485,"2025-11-24T12:17:13","signup",1494
2974,485,"2025-11-24T12:17:13","add_to_cart",1494
2975,486,"2025-12-07T18:44:48","visit",1495
2976,486,"2025-12-07T18:44:48","signup",1495
2977,486,"2025-12-07T18:44:48","add_to_cart",1495
2978,486,"2025-12-04T18:44:48","visit",1496
2979,486,"2025-12-04T18:44:48","signup",1496
2980,486,"2025-12-04T18:44:48","add_to_cart",1496
2981,486,"2025-11-28T18:44:48","visit",1497
2982,486,"2025-11-28T18:44:48","signup",1497
2983,486,"2025-11-28T18:44:48","add_to_cart",1497
2984,486,"2025-12-02T18:44:48","visit",1498
2985,487,"2025-12-12T03:15:52","visit",1499
2986,487,"2025-12-12T03:15:52","signup",1499
2987,487,"2025-12-19T03:15:52","visit",1500
2988,487,"2025-12-19T03:15:52","signup",1500
2989,487,"2025-12-09T03:15:52","visit",1501
2990,487,"2025-12-09T03:15:52","signup",1501
2991,487,"2025-12-15T03:15:52","visit",1502
2992,487,"2025-12-25T03:15:52","visit",1503
2993,487,"2025-12-25T03:15:52","signup",1503
2994,488,"2025-12-04T04:44:44","visit",1504
2995,488,"2025-12-04T04:44:44","signup",1504
2996,488,"2025-12-12T04:44:44","visit",1505
2997,488,"2025-12-12T04:44:44","signup",1505
2998,489,"2025-10-30T21:02:24","visit",1506
2999,489,"2025-10-30T21:02:24","signup",1506
3000,489,"2025-10-24T21:02:24","visit",1507
3001,489,"2025-10-24T21:02:24","signup",1507
3002,489,"2025-10-24T21:02:24","add_to_cart",1507
3003,490,"2025-11-03T04:25:43","visit",1508
3004,490,"2025-11-03T04:25:43","signup",1508
3005,490,"2025-11-03T04:25:43","add_to_cart",1508
3006,490,"2025-11-09T04:25:43","visit",1509
3007,490,"2025-10-30T04:25:43","visit",1510
3008,490,"2025-11-02T04:25:43","visit",1511
3009,490,"2025-11-02T04:25:43","signup",1511
3010,490,"2025-11-02T04:25:43","add_to_cart",1511
3011,491,"2025-11-29T00:43:44","visit",1512
3012,491,"2025-11-29T00:43:44","signup",1512
3013,491,"2025-11-30T00:43:44","visit",1513
3014,491,"2025-11-30T00:43:44","signup",1513
3015,491,"2025-11-17T00:43:44","visit",1514
3016,491,"2025-11-18T00:43:44","visit",1515
3017,491,"2025-11-28T00:43:44","visit",1516
3018,492,"2025-10-10T05:33:57","visit",1517
3019,493,"2025-12-12T13:48:49","visit",1518
3020,493,"2025-12-12T13:48:49","signup",1518
3021,493,"2025-12-06T13:48:49","visit",1519
3022,493,"2025-12-06T13:48:49","signup",1519
3023,493,"2025-12-19T13:48:49","visit",1520
3024,494,"2025-10-29T19:40:28","visit",1521
3025,494,"2025-10-29T19:40:28","signup",1521
3026,494,"2025-10-29T19:40:28","add_to_cart",1521
3027,494,"2025-11-01T19:40:28","visit",1522
3028,494,"2025-11-01T19:40:28","signup",1522
3029,494,"2025-11-01T19:40:28","add_to_cart",1522
3030,494,"2025-10-15T19:40:28","visit",1523
3031,494,"2025-10-25T19:40:28","visit",1524
3032,495,"2025-10-13T12:25:55","visit",1525
3033,495,"2025-10-13T12:25:55","signup",1525
3034,495,"2025-10-20T12:25:55","visit",1526
3035,495,"2025-10-08T12:25:55","visit",1527
3036,495,"2025-10-08T12:25:55","signup",1527
3037,495,"2025-10-16T12:25:55","visit",1528
3038,495,"2025-10-16T12:25:55","signup",1528
3039,495,"2025-10-25T12:25:55","visit",1529
3040,495,"2025-10-25T12:25:55","signup",1529
3041,496,"2025-10-17T01:14:30","visit",1530
3042,496,"2025-10-18T01:14:30","visit",1531
3043,496,"2025-10-12T01:14:30","visit",1532
3044,496,"2025-10-19T01:14:30","visit",1533
3045,496,"2025-10-19T01:14:30","signup",1533
3046,496,"2025-10-19T01:14:30","add_to_cart",1533
3047,497,"2025-12-31T17:31:10","visit",1534
3048,497,"2025-12-31T17:31:10","signup",1534
3049,497,"2025-12-31T17:31:10","add_to_cart",1534
3050,497,"2025-12-19T17:31:10","visit",1535
3051,497,"2025-12-19T17:31:10","signup",1535
3052,497,"2025-12-19T17:31:10","add_to_cart",1535
3053,497,"2025-12-22T17:31:10","visit",1536
3054,497,"2025-12-22T17:31:10","signup",1536
3055,498,"2025-11-25T00:26:16","visit",1537
3056,498,"2025-12-02T00:26:16","visit",1538
3057,498,"2025-12-02T00:26:16","signup",1538
3058,498,"2025-12-08T00:26:16","visit",1539
3059,498,"2025-12-08T00:26:16","signup",1539
3060,498,"2025-12-02T00:26:16","visit",1540
3061,498,"2025-12-02T00:26:16","signup",1540
3062,499,"2025-12-13T12:35:28","visit",1541
3063,499,"2025-12-13T12:35:28","signup",1541
3064,499,"2025-12-13T12:35:28","add_to_cart",1541
3065,499,"2025-12-08T12:35:28","visit",1542
3066,499,"2025-12-08T12:35:28","signup",1542
3067,500,"2025-10-13T20:49:10","visit",1543
3068,500,"2025-10-20T20:49:10","visit",1544
3069,500,"2025-10-20T20:49:10","signup",1544
3070,501,"2025-12-21T14:21:20","visit",1545
3071,501,"2025-12-21T14:21:20","signup",1545
3072,501,"2025-12-21T14:21:20","add_to_cart",1545
3073,501,"2025-12-18T14:21:20","visit",1546
3074,501,"2025-12-18T14:21:20","signup",1546
3075,501,"2025-12-18T14:21:20","add_to_cart",1546
3076,501,"2025-12-17T14:21:20","visit",1547
3077,501,"2025-12-17T14:21:20","signup",1547
3078,502,"2025-12-10T00:11:35","visit",1548
3079,502,"2025-12-10T00:11:35","signup",1548
3080,502,"2025-12-10T00:11:35","add_to_cart",1548
3081,502,"2025-12-30T00:11:35","visit",1549
3082,502,"2025-12-30T00:11:35","signup",1549
3083,503,"2025-11-28T07:03:24","visit",1550
3084,503,"2025-11-28T07:03:24","signup",1550
3085,503,"2025-11-28T07:03:24","add_to_cart",1550
3086,503,"2025-11-28T07:03:24","visit",1551
3087,503,"2025-11-28T07:03:24","signup",1551
3088,503,"2025-12-14T07:03:24","visit",1552
3089,503,"2025-12-14T07:03:24","visit",1553
3090,503,"2025-12-04T07:03:24","visit",1554
3091,504,"2025-11-30T02:38:51","visit",1555
3092,505,"2025-12-05T18:18:23","visit",1556
3093,505,"2025-12-05T18:18:23","signup",1556
3094,506,"2025-10-24T12:10:01","visit",1557
3095,506,"2025-10-27T12:10:01","visit",1558
3096,506,"2025-10-27T12:10:01","signup",1558
3097,506,"2025-10-27T12:10:01","visit",1559
3098,506,"2025-10-27T12:10:01","signup",1559
3099,506,"2025-10-27T12:10:01","add_to_cart",1559
3100,506,"2025-10-18T12:10:01","visit",1560
3101,506,"2025-10-18T12:10:01","signup",1560
3102,506,"2025-10-22T12:10:01","visit",1561
3103,506,"2025-10-22T12:10:01","signup",1561
3104,507,"2025-11-12T16:28:45","visit",1562
3105,508,"2025-12-06T17:44:59","visit",1563
3106,508,"2025-12-06T17:44:59","signup",1563
3107,508,"2025-12-06T17:44:59","visit",1564
3108,508,"2025-12-06T17:44:59","signup",1564
3109,508,"2025-12-06T17:44:59","add_to_cart",1564
3110,508,"2025-12-02T17:44:59","visit",1565
3111,508,"2025-11-29T17:44:59","visit",1566
3112,508,"2025-11-29T17:44:59","signup",1566
3113,509,"2025-12-26T01:21:15","visit",1567
3114,509,"2025-12-26T01:21:15","signup",1567
3115,509,"2025-12-26T01:21:15","add_to_cart",1567
3116,509,"2026-01-04T01:21:15","visit",1568
3117,509,"2026-01-04T01:21:15","signup",1568
3118,509,"2026-01-04T01:21:15","add_to_cart",1568
3119,509,"2025-12-28T01:21:15","visit",1569
3120,509,"2025-12-22T01:21:15","visit",1570
3121,509,"2025-12-22T01:21:15","signup",1570
3122,509,"2025-12-22T01:21:15","add_to_cart",1570
3123,509,"2026-01-06T01:21:15","visit",1571
3124,509,"2026-01-06T01:21:15","signup",1571
3125,510,"2025-12-19T11:04:22","visit",1572
3126,510,"2025-12-19T11:04:22","signup",1572
3127,510,"2025-12-19T11:04:22","add_to_cart",1572
3128,510,"2026-01-04T11:04:22","visit",1573
3129,510,"2025-12-30T11:04:22","visit",1574
3130,510,"2025-12-30T11:04:22","signup",1574
3131,510,"2025-12-28T11:04:22","visit",1575
3132,510,"2025-12-28T11:04:22","signup",1575
3133,511,"2025-12-20T09:35:51","visit",1576
3134,511,"2025-12-20T09:35:51","signup",1576
3135,511,"2025-12-03T09:35:51","visit",1577
3136,511,"2025-12-13T09:35:51","visit",1578
3137,512,"2026-01-12T04:55:23","visit",1579
3138,512,"2026-01-03T04:55:23","visit",1580
3139,512,"2026-01-03T04:55:23","signup",1580
3140,512,"2026-01-15T04:55:23","visit",1581
3141,512,"2026-01-15T04:55:23","signup",1581
3142,512,"2026-01-15T04:55:23","add_to_cart",1581
3143,512,"2026-01-19T04:55:23","visit",1582
3144,512,"2026-01-19T04:55:23","signup",1582
3145,513,"2025-11-13T23:11:54","visit",1583
3146,513,"2025-10-29T23:11:54","visit",1584
3147,513,"2025-10-29T23:11:54","signup",1584
3148,513,"2025-10-29T23:11:54","add_to_cart",1584
3149,513,"2025-11-11T23:11:54","visit",1585
3150,513,"2025-11-11T23:11:54","signup",1585
3151,513,"2025-11-04T23:11:54","visit",1586
3152,513,"2025-11-04T23:11:54","signup",1586
3153,513,"2025-10-30T23:11:54","visit",1587
3154,514,"2025-12-21T05:24:24","visit",1588
3155,514,"2025-12-21T05:24:24","signup",1588
3156,514,"2025-12-18T05:24:24","visit",1589
3157,514,"2025-12-18T05:24:24","signup",1589
3158,514,"2025-12-18T05:24:24","add_to_cart",1589
3159,515,"2025-11-11T01:56:37","visit",1590
3160,515,"2025-11-11T01:56:37","signup",1590
3161,515,"2025-11-23T01:56:37","visit",1591
3162,515,"2025-11-12T01:56:37","visit",1592
3163,515,"2025-11-12T01:56:37","signup",1592
3164,515,"2025-11-20T01:56:37","visit",1593
3165,515,"2025-11-20T01:56:37","signup",1593
3166,516,"2025-10-31T21:48:00","visit",1594
3167,516,"2025-10-31T21:48:00","signup",1594
3168,516,"2025-10-14T21:48:00","visit",1595
3169,516,"2025-10-14T21:48:00","signup",1595
3170,516,"2025-11-01T21:48:00","visit",1596
3171,516,"2025-10-30T21:48:00","visit",1597
3172,516,"2025-10-23T21:48:00","visit",1598
3173,517,"2025-10-21T18:08:44","visit",1599
3174,517,"2025-10-21T18:08:44","signup",1599
3175,517,"2025-10-21T18:08:44","add_to_cart",1599
3176,518,"2025-10-14T23:26:10","visit",1600
3177,519,"2025-10-23T21:17:45","visit",1601
3178,519,"2025-10-23T21:17:45","signup",1601
3179,519,"2025-10-23T21:17:45","add_to_cart",1601
3180,519,"2025-11-06T21:17:45","visit",1602
3181,520,"2025-11-04T02:20:42","visit",1603
3182,520,"2025-11-04T02:20:42","signup",1603
3183,520,"2025-11-19T02:20:42","visit",1604
3184,520,"2025-11-19T02:20:42","signup",1604
3185,520,"2025-11-23T02:20:42","visit",1605
3186,521,"2025-12-17T01:26:25","visit",1606
3187,521,"2025-12-17T01:26:25","signup",1606
3188,522,"2025-12-01T02:35:19","visit",1607
3189,522,"2025-12-01T02:35:19","signup",1607
3190,522,"2025-11-30T02:35:19","visit",1608
3191,522,"2025-11-30T02:35:19","signup",1608
3192,522,"2025-11-30T02:35:19","add_to_cart",1608
3193,523,"2025-10-22T02:35:14","visit",1609
3194,524,"2025-12-12T23:40:02","visit",1610
3195,524,"2025-12-12T23:40:02","signup",1610
3196,525,"2025-10-28T10:02:44","visit",1611
3197,525,"2025-10-28T10:02:44","signup",1611
3198,525,"2025-11-16T10:02:44","visit",1612
3199,525,"2025-11-16T10:02:44","signup",1612
3200,525,"2025-11-16T10:02:44","add_to_cart",1612
3201,526,"2025-11-26T03:40:25","visit",1613
3202,526,"2025-12-02T03:40:25","visit",1614
3203,527,"2025-11-15T12:31:29","visit",1615
3204,527,"2025-11-15T12:31:29","signup",1615
3205,527,"2025-11-15T12:31:29","add_to_cart",1615
3206,527,"2025-11-09T12:31:29","visit",1616
3207,527,"2025-11-09T12:31:29","signup",1616
3208,527,"2025-10-30T12:31:29","visit",1617
3209,527,"2025-10-30T12:31:29","signup",1617
3210,527,"2025-10-30T12:31:29","add_to_cart",1617
3211,527,"2025-10-31T12:31:29","visit",1618
3212,528,"2025-10-31T01:12:50","visit",1619
3213,528,"2025-10-31T01:12:50","signup",1619
3214,528,"2025-10-31T01:12:50","add_to_cart",1619
3215,528,"2025-10-25T01:12:50","visit",1620
3216,528,"2025-10-25T01:12:50","signup",1620
3217,528,"2025-10-25T01:12:50","add_to_cart",1620
3218,528,"2025-10-25T01:12:50","visit",1621
3219,528,"2025-10-25T01:12:50","visit",1622
3220,528,"2025-10-25T01:12:50","signup",1622
3221,528,"2025-10-25T01:12:50","add_to_cart",1622
3222,529,"2025-11-07T12:00:43","visit",1623
3223,529,"2025-11-06T12:00:43","visit",1624
3224,529,"2025-11-06T12:00:43","signup",1624
3225,530,"2025-12-04T05:56:11","visit",1625
